"データ区分","レコード区分","サプライヤコード","企業コード","事業所コード","送付No","図番","M歴","納期","累積連番From","累積連番To","数量","品名","品名半角ｶﾅ","サプライヤ工場区分","備付","単位","部品番号24","累積連番対象区分","プロジェクトＮｏ","注文番号","図歴","表歴","状態区分","検査区分","納入先"
"B17","1","E820T2","XXXXX","XXX","000000","YA40030738","000","20260120","","","3","ブラケット","BRACKET","","X","1","YA40030738","1","TB1","","001","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YA40030738","000","20260121","","","3","ブラケット","BRACKET","","X","1","YA40030738","1","TB1","","001","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YA40030738","000","20260122","","","3","ブラケット","BRACKET","","X","1","YA40030738","1","TB1","","001","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YA40030738","000","20260123","","","3","ブラケット","BRACKET","","X","1","YA40030738","1","TB1","","001","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YA40030738","000","20260126","","","3","ブラケット","BRACKET","","X","1","YA40030738","1","TB1","","001","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YA40030738","000","20260127","","","3","ブラケット","BRACKET","","X","1","YA40030738","1","TB1","","001","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YA40030738","000","20260128","","","4","ブラケット","BRACKET","","X","1","YA40030738","1","TB1","","001","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YA40030738","000","20260129","","","4","ブラケット","BRACKET","","X","1","YA40030738","1","TB1","","001","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YA40030738","000","20260130","","","4","ブラケット","BRACKET","","X","1","YA40030738","1","TB1","","001","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YA40030738","000","20260201","","","71","ブラケット","BRACKET","","X","1","YA40030738","1","TB1","","001","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YA40030738","000","20260301","","","43","ブラケット","BRACKET","","X","1","YA40030738","1","TB1","","001","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YA40030738","000","20260401","","","63","ブラケット","BRACKET","","X","1","YA40030738","1","TB1","","001","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YA40030738","000","20260501","","","70","ブラケット","BRACKET","","X","1","YA40030738","1","TB1","","001","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YA40030738","000","20260601","","","100","ブラケット","BRACKET","","X","1","YA40030738","1","TB1","","001","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YA40030738","000","20260701","","","91","ブラケット","BRACKET","","X","1","YA40030738","1","TB1","","001","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YA40030738","000","20260801","","","56","ブラケット","BRACKET","","X","1","YA40030738","1","TB1","","001","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YA40030738","000","20260901","","","75","ブラケット","BRACKET","","X","1","YA40030738","1","TB1","","001","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD00000399","000","20251106","178300","178419","120","ストッパ","STOPPER","","X","1","YD00000399","1","TA0","","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD00000399","000","20251107","178420","178533","114","ストッパ","STOPPER","","X","1","YD00000399","1","TA0","","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD00000399","000","20251110","178534","178641","108","ストッパ","STOPPER","","X","1","YD00000399","1","TA0","","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD00000399","000","20251111","178642","178761","120","ストッパ","STOPPER","","X","1","YD00000399","1","TA0","","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD00000399","000","20251112","178762","178869","108","ストッパ","STOPPER","","X","1","YD00000399","1","TA0","","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD00000399","000","20251113","178870","178983","114","ストッパ","STOPPER","","X","1","YD00000399","1","TA0","","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD00000399","000","20251114","178984","179109","126","ストッパ","STOPPER","","X","1","YD00000399","1","TA0","","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD00000399","000","20251117","","","120","ストッパ","STOPPER","","X","1","YD00000399","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD00000399","000","20251118","","","114","ストッパ","STOPPER","","X","1","YD00000399","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD00000399","000","20251119","","","102","ストッパ","STOPPER","","X","1","YD00000399","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD00000399","000","20251120","","","96","ストッパ","STOPPER","","X","1","YD00000399","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD00000399","000","20251121","","","102","ストッパ","STOPPER","","X","1","YD00000399","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD00000399","000","20251124","","","96","ストッパ","STOPPER","","X","1","YD00000399","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD00000399","000","20251125","","","120","ストッパ","STOPPER","","X","1","YD00000399","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD00000399","000","20251126","","","120","ストッパ","STOPPER","","X","1","YD00000399","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD00000399","000","20251127","","","118","ストッパ","STOPPER","","X","1","YD00000399","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD00000399","000","20251128","","","120","ストッパ","STOPPER","","X","1","YD00000399","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD00000399","000","20251201","","","120","ストッパ","STOPPER","","X","1","YD00000399","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD00000399","000","20251202","","","120","ストッパ","STOPPER","","X","1","YD00000399","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD00000399","000","20251203","","","126","ストッパ","STOPPER","","X","1","YD00000399","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD00000399","000","20251204","","","126","ストッパ","STOPPER","","X","1","YD00000399","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD00000399","000","20251205","","","120","ストッパ","STOPPER","","X","1","YD00000399","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD00000399","000","20251208","","","126","ストッパ","STOPPER","","X","1","YD00000399","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD00000399","000","20251209","","","114","ストッパ","STOPPER","","X","1","YD00000399","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD00000399","000","20251210","","","126","ストッパ","STOPPER","","X","1","YD00000399","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD00000399","000","20251211","","","120","ストッパ","STOPPER","","X","1","YD00000399","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD00000399","000","20251212","","","132","ストッパ","STOPPER","","X","1","YD00000399","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD00000399","000","20251215","","","144","ストッパ","STOPPER","","X","1","YD00000399","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD00000399","000","20251216","","","144","ストッパ","STOPPER","","X","1","YD00000399","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD00000399","000","20251217","","","144","ストッパ","STOPPER","","X","1","YD00000399","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD00000399","000","20251218","","","120","ストッパ","STOPPER","","X","1","YD00000399","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD00000399","000","20251219","","","114","ストッパ","STOPPER","","X","1","YD00000399","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD00000399","000","20251222","","","78","ストッパ","STOPPER","","X","1","YD00000399","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD00000399","000","20251223","","","132","ストッパ","STOPPER","","X","1","YD00000399","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD00000399","000","20251224","","","126","ストッパ","STOPPER","","X","1","YD00000399","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD00000399","000","20251225","","","114","ストッパ","STOPPER","","X","1","YD00000399","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD00000399","000","20251226","","","114","ストッパ","STOPPER","","X","1","YD00000399","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD00000399","000","20260106","","","114","ストッパ","STOPPER","","X","1","YD00000399","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD00000399","000","20260107","","","108","ストッパ","STOPPER","","X","1","YD00000399","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD00000399","000","20260108","","","114","ストッパ","STOPPER","","X","1","YD00000399","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD00000399","000","20260109","","","126","ストッパ","STOPPER","","X","1","YD00000399","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD00000399","000","20260113","","","120","ストッパ","STOPPER","","X","1","YD00000399","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD00000399","000","20260114","","","138","ストッパ","STOPPER","","X","1","YD00000399","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD00000399","000","20260115","","","138","ストッパ","STOPPER","","X","1","YD00000399","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD00000399","000","20260116","","","132","ストッパ","STOPPER","","X","1","YD00000399","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD00000399","000","20260119","","","114","ストッパ","STOPPER","","X","1","YD00000399","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD00000399","000","20260120","","","138","ストッパ","STOPPER","","X","1","YD00000399","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD00000399","000","20260121","","","132","ストッパ","STOPPER","","X","1","YD00000399","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD00000399","000","20260122","","","126","ストッパ","STOPPER","","X","1","YD00000399","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD00000399","000","20260123","","","126","ストッパ","STOPPER","","X","1","YD00000399","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD00000399","000","20260126","","","114","ストッパ","STOPPER","","X","1","YD00000399","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD00000399","000","20260127","","","114","ストッパ","STOPPER","","X","1","YD00000399","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD00000399","000","20260128","","","114","ストッパ","STOPPER","","X","1","YD00000399","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD00000399","000","20260129","","","106","ストッパ","STOPPER","","X","1","YD00000399","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD00000399","000","20260130","","","108","ストッパ","STOPPER","","X","1","YD00000399","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD00000399","000","20260201","","","2244","ストッパ","STOPPER","","X","1","YD00000399","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD00000399","000","20260301","","","2166","ストッパ","STOPPER","","X","1","YD00000399","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD00000399","000","20260401","","","2884","ストッパ","STOPPER","","X","1","YD00000399","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD00000399","000","20260501","","","2400","ストッパ","STOPPER","","X","1","YD00000399","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD00000399","000","20260601","","","3076","ストッパ","STOPPER","","X","1","YD00000399","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD00000399","000","20260701","","","3036","ストッパ","STOPPER","","X","1","YD00000399","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD00000399","000","20260801","","","2170","ストッパ","STOPPER","","X","1","YD00000399","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD00000399","000","20260901","","","2646","ストッパ","STOPPER","","X","1","YD00000399","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD00000881","000","20251106","289971","290138","168","ストッパ","STOPPER","","X","1","YD00000881","1","TA0","","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD00000881","000","20251107","290139","290312","174","ストッパ","STOPPER","","X","1","YD00000881","1","TA0","","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD00000881","000","20251110","290313","290492","180","ストッパ","STOPPER","","X","1","YD00000881","1","TA0","","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD00000881","000","20251111","290493","290666","174","ストッパ","STOPPER","","X","1","YD00000881","1","TA0","","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD00000881","000","20251112","290667","290846","180","ストッパ","STOPPER","","X","1","YD00000881","1","TA0","","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD00000881","000","20251113","290847","291020","174","ストッパ","STOPPER","","X","1","YD00000881","1","TA0","","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD00000881","000","20251114","291021","291188","168","ストッパ","STOPPER","","X","1","YD00000881","1","TA0","","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD00000881","000","20251117","","","174","ストッパ","STOPPER","","X","1","YD00000881","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD00000881","000","20251118","","","174","ストッパ","STOPPER","","X","1","YD00000881","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD00000881","000","20251119","","","186","ストッパ","STOPPER","","X","1","YD00000881","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD00000881","000","20251120","","","186","ストッパ","STOPPER","","X","1","YD00000881","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD00000881","000","20251121","","","192","ストッパ","STOPPER","","X","1","YD00000881","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD00000881","000","20251124","","","198","ストッパ","STOPPER","","X","1","YD00000881","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD00000881","000","20251125","","","180","ストッパ","STOPPER","","X","1","YD00000881","1","TA0","","000","","9","8","SB01"
